date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2023-11-20,002050,28.68,28.68,28.97,28.06,221697,647479549.57,3.18,0.31,0.09,0.6,224287142735.5
2023-11-21,002050,28.48,27.68,28.67,27.6,326605,935975071.33,3.73,-3.49,-1.0,0.89,224287142735.5
2023-11-22,002050,27.58,26.99,27.58,26.96,212370,594260268.01,2.24,-2.49,-0.69,0.58,224287142735.5
2023-11-23,002050,26.95,27.77,28.18,26.9,303323,858900578.2,4.74,2.89,0.78,0.82,224287142735.5
2023-11-24,002050,27.76,27.44,27.78,27.23,102720,288827758.36,1.98,-1.19,-0.33,0.28,224287142735.5
2023-11-27,002050,27.39,27.36,27.51,26.81,118931,331937981.57,2.55,-0.29,-0.08,0.32,224287142735.5
2023-11-28,002050,27.35,28.18,28.24,27.26,183852,527580961.14,3.58,3.0,0.82,0.5,224287142735.5
2023-11-29,002050,28.14,28.21,28.44,27.98,125035,361090583.48,1.63,0.11,0.03,0.34,224287142735.5
2023-11-30,002050,28.15,28.2,28.53,27.96,149603,432577772.08,2.02,-0.04,-0.01,0.41,224287142735.5
2023-12-01,002050,28.1,27.77,28.14,27.39,150398,427310657.62,2.66,-1.52,-0.43,0.41,224287142735.5
2023-12-04,002050,27.62,28.03,28.19,27.5,129008,368801743.1,2.48,0.94,0.26,0.35,224287142735.5
2023-12-05,002050,27.91,27.09,27.96,27.08,174915,491574760.17,3.14,-3.35,-0.94,0.47,224287142735.5
2023-12-06,002050,27.02,26.98,27.62,26.77,152754,424399838.01,3.14,-0.41,-0.11,0.41,224287142735.5
2023-12-07,002050,26.97,27.51,27.7,26.88,135998,382040022.84,3.04,1.96,0.53,0.37,224287142735.5
2023-12-08,002050,27.66,27.53,28.16,27.36,117417,332985445.4,2.91,0.07,0.02,0.32,224287142735.5
2023-12-11,002050,27.58,28.68,28.78,27.26,267848,777700907.45,5.52,4.18,1.15,0.73,224287142735.5
2023-12-12,002050,28.55,28.23,28.78,28.18,112331,326597225.03,2.09,-1.57,-0.45,0.3,224287142735.5
2023-12-13,002050,28.16,28.79,30.02,27.35,460340,1357747288.55,9.46,1.98,0.56,1.25,224287142735.5
2023-12-14,002050,28.72,28.51,29.12,28.48,179055,527268157.62,2.22,-0.97,-0.28,0.49,224287142735.5
2023-12-15,002050,28.65,28.32,29.11,28.25,198656,582547803.61,3.02,-0.67,-0.19,0.54,224287142735.5
2023-12-18,002050,28.32,28.43,28.91,28.02,195847,571785737.22,3.14,0.39,0.11,0.53,224287142735.5
2023-12-19,002050,28.43,28.72,28.94,28.14,169983,498072125.69,2.81,1.02,0.29,0.46,224287142735.5
2023-12-20,002050,28.78,28.25,29.44,28.11,230409,678434746.64,4.63,-1.64,-0.47,0.62,224287142735.5
2023-12-21,002050,28.26,27.84,28.34,27.66,219735,628416687.25,2.41,-1.45,-0.41,0.6,224287142735.5
2023-12-22,002050,27.89,28.11,28.31,27.62,187714,539529966.47,2.48,0.97,0.27,0.51,224287142735.5
2023-12-25,002050,27.97,28.36,28.63,27.89,150180,435128748.97,2.63,0.89,0.25,0.41,224287142735.5
2023-12-26,002050,28.28,27.4,28.28,26.78,309040,864683897.64,5.29,-3.39,-0.96,0.84,224287142735.5
2023-12-27,002050,27.46,27.68,28.13,27.28,201040,571823529.66,3.1,1.02,0.28,0.54,224287142735.5
2023-12-28,002050,27.77,27.46,27.83,27.22,216353,610944533.85,2.2,-0.79,-0.22,0.59,224287142735.5
2023-12-29,002050,27.47,28.68,28.73,27.39,355409,1031116203.03,4.88,4.44,1.22,0.96,224287142735.5
2024-01-02,002050,28.68,27.64,28.68,27.64,203744,584633037.56,3.63,-3.63,-1.04,0.55,224287142735.5
2024-01-03,002050,27.62,25.9,27.62,25.78,554782,1495936589.18,6.66,-6.3,-1.74,1.5,224287142735.5
2024-01-04,002050,26.13,26.33,26.59,25.9,266865,720222942.78,2.66,1.66,0.43,0.72,224287142735.5
2024-01-05,002050,26.42,26.28,27.16,26.1,284874,777596282.89,4.03,-0.19,-0.05,0.77,224287142735.5
2024-01-08,002050,26.19,25.35,26.19,25.06,338839,883536868.47,4.3,-3.54,-0.93,0.92,224287142735.5
2024-01-09,002050,25.43,25.56,26.09,25.19,176526,465613690.28,3.55,0.83,0.21,0.48,224287142735.5
2024-01-10,002050,25.39,25.2,25.61,25.13,189723,493245778.67,1.88,-1.41,-0.36,0.51,224287142735.5
2024-01-11,002050,25.18,25.09,25.2,24.11,334703,854703351.12,4.33,-0.44,-0.11,0.91,224287142735.5
2024-01-12,002050,24.98,24.81,25.37,24.75,266256,684405257.35,2.47,-1.12,-0.28,0.72,224287142735.5
2024-01-15,002050,24.78,24.85,24.89,24.23,242978,614317988.21,2.66,0.16,0.04,0.66,224287142735.5
2024-01-16,002050,24.82,24.75,25.33,24.38,254348,650077095.69,3.82,-0.4,-0.1,0.69,224287142735.5
2024-01-17,002050,24.63,23.48,24.63,23.48,389846,957845782.98,4.65,-5.13,-1.27,1.06,224287142735.5
2024-01-18,002050,23.28,23.75,23.8,22.87,388594,933093027.38,3.96,1.15,0.27,1.05,224287142735.5
2024-01-19,002050,23.76,23.39,24.03,23.16,217005,523753299.42,3.66,-1.52,-0.36,0.59,224287142735.5
2024-01-22,002050,23.31,22.39,23.39,22.16,331374,780578547.7,5.26,-4.28,-1.0,0.9,224287142735.5
2024-01-23,002050,22.34,22.54,22.84,22.1,249596,579276511.98,3.31,0.67,0.15,0.68,224287142735.5
2024-01-24,002050,22.56,22.43,22.74,21.51,410135,932173885.8,5.46,-0.49,-0.11,1.11,224287142735.5
2024-01-25,002050,22.28,21.51,22.28,20.66,727887,1611158864.3,7.22,-4.1,-0.92,1.97,224287142735.5
2024-01-26,002050,21.07,20.6,21.07,20.25,563783,1209451468.24,3.81,-4.23,-0.91,1.53,224287142735.5
2024-01-29,002050,20.53,20.09,20.56,19.95,352626,738485472.34,2.96,-2.48,-0.51,0.96,224287142735.5
2024-01-30,002050,20.24,19.89,21.09,19.89,411672,869065927.63,5.97,-1.0,-0.2,1.12,224287142735.5
2024-01-31,002050,19.89,20.28,20.98,19.88,563123,1187802497.35,5.53,1.96,0.39,1.53,224287142735.5
2024-02-01,002050,20.21,20.88,21.28,20.0,421146,908147947.14,6.31,2.96,0.6,1.14,224287142735.5
2024-02-02,002050,20.88,20.38,20.97,19.76,432001,912094132.27,5.8,-2.39,-0.5,1.17,224287142735.5
2024-02-05,002050,19.95,19.58,20.27,19.05,573137,1169453209.76,5.99,-3.93,-0.8,1.55,224287142735.5
2024-02-06,002050,19.57,21.23,21.36,19.37,473438,1012896757.3,10.16,8.43,1.65,1.28,224287142735.5
2024-02-07,002050,21.28,21.97,22.2,20.89,587268,1321001866.93,6.17,3.49,0.74,1.59,224287142735.5
2024-02-08,002050,21.88,22.68,22.7,21.67,447851,1034798706.82,4.69,3.23,0.71,1.21,224287142735.5
2024-02-19,002050,22.73,21.38,22.78,20.86,616491,1374938486.95,8.47,-5.73,-1.3,1.67,224287142735.5
2024-02-20,002050,21.06,21.63,21.67,19.43,1052073,2213634170.11,10.48,1.17,0.25,2.85,224287142735.5
2024-02-21,002050,21.13,22.61,23.42,20.99,1128235,2625657385.21,11.23,4.53,0.98,3.06,224287142735.5
2024-02-22,002050,22.27,22.68,22.68,22.03,482060,1113567414.64,2.87,0.31,0.07,1.31,224287142735.5
2024-02-23,002050,22.68,24.23,24.48,22.65,773445,1887344148.57,8.07,6.83,1.55,2.1,224287142735.5
2024-02-26,002050,25.17,24.43,25.45,24.18,816166,2077553825.03,5.24,0.83,0.2,2.21,224287142735.5
2024-02-27,002050,24.28,24.88,25.1,23.8,535009,1346064667.43,5.32,1.84,0.45,1.45,224287142735.5
2024-02-28,002050,24.86,23.53,24.91,23.53,543095,1353376727.16,5.55,-5.43,-1.35,1.47,224287142735.5
2024-02-29,002050,23.26,24.2,24.24,23.16,362221,895324226.24,4.59,2.85,0.67,0.98,224287142735.5
2024-03-01,002050,24.15,24.52,24.66,23.75,377650,945018592.48,3.76,1.32,0.32,1.02,224287142735.5
2024-03-04,002050,24.3,25.28,25.28,24.06,452618,1145432975.54,4.98,3.1,0.76,1.23,224287142735.5
2024-03-05,002050,24.78,24.24,24.88,23.7,514254,1284533002.09,4.67,-4.11,-1.04,1.39,224287142735.5
2024-03-06,002050,23.95,24.21,24.63,23.8,310771,775282361.82,3.42,-0.12,-0.03,0.84,224287142735.5
2024-03-07,002050,24.66,23.54,24.76,23.46,349845,865614365.76,5.37,-2.77,-0.67,0.95,224287142735.5
2024-03-08,002050,23.48,23.99,24.02,23.2,261019,637138191.39,3.48,1.91,0.45,0.71,224287142735.5
2024-03-11,002050,23.99,24.53,24.56,23.68,427726,1064694178.04,3.67,2.25,0.54,1.16,224287142735.5
2024-03-12,002050,24.53,24.79,25.35,24.36,524384,1344897185.29,4.04,1.06,0.26,1.42,224287142735.5
2024-03-13,002050,24.7,24.8,25.08,24.45,350053,891200680.53,2.54,0.04,0.01,0.95,224287142735.5
2024-03-14,002050,25.13,24.51,25.62,24.14,526132,1345200935.69,5.97,-1.17,-0.29,1.43,224287142735.5
2024-03-15,002050,24.54,24.87,24.88,24.28,286308,724883196.5,2.45,1.47,0.36,0.78,224287142735.5
2024-03-18,002050,24.88,24.91,25.0,24.49,361384,921231098.6,2.05,0.16,0.04,0.98,224287142735.5
2024-03-19,002050,24.9,24.49,25.03,24.46,289094,734154034.6,2.29,-1.69,-0.42,0.78,224287142735.5
2024-03-20,002050,24.49,24.0,24.57,23.68,378471,936265398.75,3.63,-2.0,-0.49,1.03,224287142735.5
2024-03-21,002050,23.98,23.81,23.99,23.56,254091,622432788.22,1.79,-0.79,-0.19,0.69,224287142735.5
2024-03-22,002050,23.62,23.82,23.95,23.29,381474,928813087.88,2.77,0.04,0.01,1.03,224287142735.5
2024-03-25,002050,23.68,23.7,24.6,23.49,481815,1194499900.02,4.66,-0.5,-0.12,1.31,224287142735.5
2024-03-26,002050,23.7,23.39,23.8,22.98,389465,936500232.36,3.46,-1.31,-0.31,1.06,224287142735.5
2024-03-27,002050,23.41,22.44,23.45,22.44,287079,678182786.52,4.32,-4.06,-0.95,0.78,224287142735.5
2024-03-28,002050,22.41,23.29,23.63,22.38,379313,908617328.69,5.57,3.79,0.85,1.03,224287142735.5
2024-03-29,002050,23.36,23.01,23.44,22.58,217328,514522978.0,3.69,-1.2,-0.28,0.59,224287142735.5
2024-04-01,002050,23.08,23.47,23.78,22.88,218843,528640997.4,3.91,2.0,0.46,0.59,224287142735.5
2024-04-02,002050,23.37,22.68,23.47,22.45,364005,853551310.91,4.35,-3.37,-0.79,0.99,224287142735.5
2024-04-03,002050,22.53,21.59,22.53,21.36,681151,1525425345.5,5.16,-4.81,-1.09,1.85,224287142735.5
2024-04-08,002050,21.54,21.03,21.71,20.98,364171,801954572.07,3.38,-2.59,-0.56,0.99,224287142735.5
2024-04-09,002050,21.03,21.16,21.36,20.73,344709,750842544.15,3.0,0.62,0.13,0.93,224287142735.5
2024-04-10,002050,21.17,20.72,21.26,20.6,369481,797442525.05,3.12,-2.08,-0.44,1.0,224287142735.5
2024-04-11,002050,20.62,20.49,20.95,20.31,349299,743993681.08,3.09,-1.11,-0.23,0.95,224287142735.5
2024-04-12,002050,20.49,20.15,20.68,20.09,323745,681635036.97,2.88,-1.66,-0.34,0.88,224287142735.5
2024-04-15,002050,20.03,20.78,20.96,19.99,475031,1010917213.86,4.81,3.13,0.63,1.29,224287142735.5
2024-04-16,002050,20.84,20.06,20.84,20.02,430470,905233599.0,3.95,-3.46,-0.72,1.17,224287142735.5
2024-04-17,002050,20.14,20.18,20.74,19.88,727587,1522068721.9,4.29,0.6,0.12,1.97,224287142735.5
2024-04-18,002050,20.13,20.93,21.33,19.63,868452,1860076342.1,8.42,3.72,0.75,2.35,224287142735.5
2024-04-19,002050,20.71,20.1,20.73,19.97,502664,1056405867.59,3.63,-3.97,-0.83,1.36,224287142735.5
2024-04-22,002050,19.81,19.67,20.16,19.49,511876,1051411496.79,3.33,-2.14,-0.43,1.39,224287142735.5
2024-04-23,002050,19.29,20.34,20.55,19.29,567797,1181612601.49,6.41,3.41,0.67,1.54,224287142735.5
2024-04-24,002050,21.08,21.22,21.75,21.03,857478,1895862812.91,3.54,4.33,0.88,2.32,224287142735.5
2024-04-25,002050,21.12,21.12,21.38,20.78,358078,782844940.0,2.83,-0.47,-0.1,0.97,224287142735.5
2024-04-26,002050,21.03,21.44,21.56,20.98,433707,958182751.69,2.75,1.52,0.32,1.18,224287142735.5
2024-04-29,002050,21.94,21.95,22.32,21.36,749869,1695541032.66,4.48,2.38,0.51,2.03,224287142735.5
2024-04-30,002050,21.5,21.19,22.07,20.89,713063,1580659399.71,5.38,-3.46,-0.76,1.93,224287142735.5
2024-05-06,002050,21.63,21.86,22.14,21.57,666868,1506112399.22,2.69,3.16,0.67,1.81,224287142735.5
2024-05-07,002050,21.88,21.69,21.95,21.54,381568,855451536.2,1.88,-0.78,-0.17,1.03,224287142735.5
2024-05-08,002050,21.69,21.15,21.71,21.15,293278,646421546.57,2.58,-2.49,-0.54,0.79,224287142735.5
2024-05-09,002050,21.08,21.41,21.61,21.03,300153,662579069.79,2.74,1.23,0.26,0.81,224287142735.5
2024-05-10,002050,21.43,20.85,21.47,20.76,423475,916721337.39,3.32,-2.62,-0.56,1.15,224287142735.5
2024-05-13,002050,20.66,20.43,20.85,20.22,391894,833803841.08,3.02,-2.01,-0.42,1.06,224287142735.5
2024-05-14,002050,20.63,20.71,20.9,20.53,304926,653402695.64,1.81,1.37,0.28,0.83,224287142735.5
2024-05-15,002050,20.63,21.08,21.41,20.4,398623,869767312.19,4.88,1.79,0.37,1.08,224287142735.5
2024-05-16,002050,21.13,20.97,21.29,20.69,350927,760686527.87,2.85,-0.52,-0.11,0.95,224287142735.5
2024-05-17,002050,20.95,21.96,22.02,20.8,695188,1547380440.0,5.82,4.72,0.99,1.88,224287142735.5
2024-05-20,002050,21.87,21.68,22.18,21.46,447385,1003580370.62,3.28,-1.28,-0.28,1.21,224287142735.5
2024-05-21,002050,21.58,21.17,21.58,21.03,374516,820165407.18,2.54,-2.35,-0.51,1.01,224287142735.5
2024-05-22,002050,21.13,21.71,21.96,21.13,487702,1095229038.11,3.92,2.55,0.54,1.32,224287142735.5
2024-05-23,002050,21.63,21.5,22.02,21.46,305162,682434349.21,2.58,-0.97,-0.21,0.83,224287142735.5
2024-05-24,002050,21.32,20.61,21.38,20.59,434931,939679773.77,3.67,-4.14,-0.89,1.18,224287142735.5
2024-05-27,002050,20.72,20.85,20.88,20.28,273344,580454792.04,2.91,1.16,0.24,0.74,224287142735.5
2024-05-28,002050,20.73,20.92,21.17,20.52,242307,523503370.15,3.12,0.34,0.07,0.66,224287142735.5
2024-05-29,002050,20.82,20.87,21.16,20.62,271365,585847023.87,2.58,-0.24,-0.05,0.74,224287142735.5
2024-05-30,002050,20.79,21.18,21.33,20.59,362318,790477401.09,3.55,1.49,0.31,0.98,224287142735.5
2024-05-31,002050,21.36,22.3,22.98,21.28,938372,2158292073.56,8.03,5.29,1.12,2.54,224287142735.5
2024-06-03,002050,22.68,22.72,23.1,22.44,717818,1690540199.42,2.96,1.88,0.42,1.95,224287142735.5
2024-06-04,002050,22.78,22.99,23.17,22.54,541041,1275719221.92,2.77,1.19,0.27,1.47,224287142735.5
2024-06-05,002050,23.18,23.7,24.0,23.15,648125,1582244080.64,3.7,3.09,0.71,1.76,224287142735.5
2024-06-06,002050,23.64,23.19,23.78,22.98,568087,1367719293.21,3.38,-2.15,-0.51,1.54,224287142735.5
2024-06-07,002050,23.2,22.79,23.38,22.6,404621,956293235.94,3.36,-1.72,-0.4,1.1,224287142735.5
2024-06-11,002050,22.46,22.65,22.84,22.33,291857,678812802.63,2.24,-0.61,-0.14,0.79,224287142735.5
2024-06-12,002050,22.47,23.08,23.46,22.35,464289,1105082530.06,4.9,1.9,0.43,1.26,224287142735.5
2024-06-13,002050,23.13,24.07,24.23,22.84,682692,1656588960.2,6.02,4.29,0.99,1.85,224287142735.5
2024-06-14,002050,23.48,22.5,23.48,22.32,813942,1882434142.4,4.82,-6.52,-1.57,2.21,224287142735.5
2024-06-17,002050,22.32,22.55,22.65,22.13,462319,1055891723.67,2.31,0.22,0.05,1.25,224287142735.5
2024-06-18,002050,22.63,22.9,23.18,22.62,399076,932776389.18,2.48,1.55,0.35,1.08,224287142735.5
2024-06-19,002050,22.93,22.04,22.93,21.93,422463,961438162.38,4.37,-3.76,-0.86,1.14,224287142735.5
2024-06-20,002050,21.84,21.33,21.93,21.24,375450,824369485.49,3.13,-3.22,-0.71,1.02,224287142735.5
2024-06-21,002050,21.2,21.23,21.37,20.7,577790,1239148017.02,3.14,-0.47,-0.1,1.58,224287142735.5
2024-06-24,002050,21.03,20.42,21.15,20.35,439112,929943973.58,3.77,-3.82,-0.81,1.2,224287142735.5
2024-06-25,002050,20.42,20.0,20.61,19.83,440981,908966229.0,3.82,-2.06,-0.42,1.2,224287142735.5
2024-06-26,002050,19.93,20.13,20.2,19.58,442645,901543767.72,3.1,0.65,0.13,1.21,224287142735.5
2024-06-27,002050,20.01,19.09,20.01,19.09,644863,1278165182.69,4.57,-5.17,-1.04,1.76,224287142735.5
2024-06-28,002050,18.71,18.61,19.11,18.47,554725,1068134506.97,3.35,-2.51,-0.48,1.51,224287142735.5
2024-07-01,002050,18.62,18.17,18.73,17.87,584200,1089012090.96,4.62,-2.36,-0.44,1.59,224287142735.5
2024-07-02,002050,19.21,18.92,19.55,18.84,913022,1791438295.96,3.91,4.13,0.75,2.49,224287142735.5
2024-07-03,002050,19.61,18.65,19.88,18.62,854601,1677017643.87,6.66,-1.43,-0.27,2.33,224287142735.5
2024-07-04,002050,19.08,19.71,20.26,19.0,1340674,2703897380.03,6.76,5.68,1.06,3.65,224287142735.5
2024-07-05,002050,19.08,18.71,19.33,18.41,997491,1915213163.84,4.67,-5.07,-1.0,2.72,224287142735.5
2024-07-08,002050,18.43,17.82,18.46,17.69,626729,1159282441.7,4.12,-4.76,-0.89,1.71,224287142735.5
2024-07-09,002050,17.71,18.73,18.86,17.38,792546,1480382818.39,8.31,5.11,0.91,2.16,224287142735.5
2024-07-10,002050,18.59,18.93,19.55,18.53,744796,1457767070.25,5.45,1.07,0.2,2.03,224287142735.5
2024-07-11,002050,19.13,19.31,19.48,18.86,569806,1121152584.34,3.28,2.01,0.38,1.55,224287142735.5
2024-07-12,002050,19.02,18.58,19.03,18.47,545842,1042965943.21,2.9,-3.78,-0.73,1.49,224287142735.5
2024-07-15,002050,18.54,18.53,18.71,18.23,356566,674536641.53,2.58,-0.27,-0.05,0.97,224287142735.5
2024-07-16,002050,18.38,18.73,18.73,18.33,304328,578875019.25,2.16,1.08,0.2,0.83,224287142735.5
2024-07-17,002050,18.73,18.48,18.73,18.36,269891,512956313.76,1.98,-1.33,-0.25,0.74,224287142735.5
2024-07-18,002050,18.31,18.61,18.77,18.13,338241,639403307.18,3.46,0.7,0.13,0.92,224287142735.5
2024-07-19,002050,18.52,18.73,18.98,18.44,383409,736827146.18,2.9,0.64,0.12,1.04,224287142735.5
2024-07-22,002050,18.59,18.54,18.73,18.45,308170,586292133.28,1.49,-1.01,-0.19,0.84,224287142735.5
2024-07-23,002050,19.12,18.16,19.23,18.16,445279,849369458.14,5.77,-2.05,-0.38,1.21,224287142735.5
2024-07-24,002050,17.68,17.11,18.06,17.06,604466,1082776365.37,5.51,-5.78,-1.05,1.65,224287142735.5
2024-07-25,002050,16.79,16.81,17.01,16.57,407328,702125594.39,2.57,-1.75,-0.3,1.11,224287142735.5
2024-07-26,002050,16.94,17.61,18.02,16.88,546223,983148741.56,6.78,4.76,0.8,1.49,224287142735.5
2024-07-29,002050,17.54,17.1,17.6,16.9,423822,744430139.51,3.98,-2.9,-0.51,1.15,224287142735.5
2024-07-30,002050,16.98,17.51,17.93,16.86,599427,1071856174.89,6.26,2.4,0.41,1.63,224287142735.5
2024-07-31,002050,17.24,17.95,18.28,17.07,861735,1583999800.81,6.91,2.51,0.44,2.35,224287142735.5
2024-08-01,002050,17.96,17.4,18.16,17.38,773088,1397626399.55,4.35,-3.06,-0.55,2.11,224287142735.5
2024-08-02,002050,17.05,16.92,17.39,16.86,474053,831762962.94,3.05,-2.76,-0.48,1.29,224287142735.5
2024-08-05,002050,16.76,16.7,17.41,16.67,503674,882140194.29,4.37,-1.3,-0.22,1.37,224287142735.5
2024-08-06,002050,16.85,16.81,17.04,16.55,413208,709467598.92,2.93,0.66,0.11,1.13,224287142735.5
2024-08-07,002050,16.73,16.91,16.96,16.55,352770,610171645.3,2.44,0.59,0.1,0.96,224287142735.5
2024-08-08,002050,16.75,16.58,16.81,16.43,384743,655569888.9,2.25,-1.95,-0.33,1.05,224287142735.5
2024-08-09,002050,16.68,16.44,16.97,16.44,309494,530385745.05,3.2,-0.84,-0.14,0.84,224287142735.5
2024-08-12,002050,16.33,15.97,16.38,15.86,427117,704014838.65,3.16,-2.86,-0.47,1.16,224287142735.5
2024-08-13,002050,15.97,15.87,16.09,15.71,413778,673951092.65,2.38,-0.63,-0.1,1.13,224287142735.5
2024-08-14,002050,15.91,15.54,15.94,15.5,355489,572177488.2,2.77,-2.08,-0.33,0.97,224287142735.5
2024-08-15,002050,15.51,16.11,16.32,15.46,679101,1119691601.48,5.53,3.67,0.57,1.85,224287142735.5
2024-08-16,002050,16.1,16.03,16.26,15.88,250248,414055398.14,2.36,-0.5,-0.08,0.68,224287142735.5
2024-08-19,002050,16.13,16.07,16.33,16.04,254898,424143125.07,1.81,0.25,0.04,0.69,224287142735.5
2024-08-20,002050,16.03,15.76,16.07,15.67,243572,396773037.29,2.49,-1.93,-0.31,0.66,224287142735.5
2024-08-21,002050,15.68,16.1,16.26,15.64,389051,642305434.22,3.93,2.16,0.34,1.06,224287142735.5
2024-08-22,002050,16.1,15.77,16.11,15.72,252540,411942836.26,2.42,-2.05,-0.33,0.69,224287142735.5
2024-08-23,002050,15.76,15.93,16.09,15.71,210674,344577337.6,2.41,1.01,0.16,0.57,224287142735.5
2024-08-26,002050,15.96,15.85,16.17,15.73,271088,444963407.86,2.76,-0.5,-0.08,0.74,224287142735.5
2024-08-27,002050,15.73,15.22,15.75,15.19,370822,588389505.57,3.53,-3.97,-0.63,1.01,224287142735.5
2024-08-28,002050,15.19,15.64,15.75,15.19,352965,564071600.81,3.68,2.76,0.42,0.96,224287142735.5
2024-08-29,002050,15.54,16.6,16.72,15.46,672410,1128734202.96,8.06,6.14,0.96,1.83,224287142735.5
2024-08-30,002050,16.5,16.87,17.25,16.42,715770,1246487425.15,5.0,1.63,0.27,1.95,224287142735.5
2024-09-02,002050,16.9,16.28,17.1,16.28,452777,775377751.9,4.86,-3.5,-0.59,1.23,224287142735.5
2024-09-03,002050,16.39,16.91,16.95,16.18,475477,817795375.98,4.73,3.87,0.63,1.3,224287142735.5
2024-09-04,002050,16.73,16.98,17.36,16.61,417769,730080003.06,4.44,0.41,0.07,1.14,224287142735.5
2024-09-05,002050,17.01,17.47,17.78,17.01,565263,1017883132.54,4.53,2.89,0.49,1.54,224287142735.5
2024-09-06,002050,17.43,17.21,17.7,17.15,331240,591197601.91,3.15,-1.49,-0.26,0.9,224287142735.5
2024-09-09,002050,16.99,17.4,17.67,16.88,467874,835301657.82,4.59,1.1,0.19,1.27,224287142735.5
2024-09-10,002050,17.47,17.28,17.53,17.14,299061,532196353.1,2.24,-0.69,-0.12,0.81,224287142735.5
2024-09-11,002050,17.27,17.74,17.83,17.09,448098,809196186.39,4.28,2.66,0.46,1.22,224287142735.5
2024-09-12,002050,17.85,17.2,18.03,17.14,388401,696031978.03,5.02,-3.04,-0.54,1.06,224287142735.5
2024-09-13,002050,17.18,17.01,17.44,17.01,249180,440150705.41,2.5,-1.1,-0.19,0.68,224287142735.5
2024-09-18,002050,16.93,17.03,17.2,16.76,290475,507157566.56,2.59,0.12,0.02,0.79,224287142735.5
2024-09-19,002050,17.09,17.22,17.55,16.81,549286,973448975.91,4.35,1.12,0.19,1.5,224287142735.5
2024-09-20,002050,17.23,17.43,17.79,17.19,586057,1052764884.74,3.48,1.22,0.21,1.6,224287142735.5
2024-09-23,002050,17.4,17.09,17.58,16.95,364377,642932746.33,3.61,-1.95,-0.34,0.99,224287142735.5
2024-09-24,002050,17.21,18.07,18.23,16.85,768587,1392542729.28,8.07,5.73,0.98,2.09,224287142735.5
2024-09-25,002050,18.19,18.24,18.88,18.18,759468,1442204931.06,3.87,0.94,0.17,2.07,224287142735.5
2024-09-26,002050,18.29,19.23,19.28,18.29,964711,1875439510.06,5.43,5.43,0.99,2.63,224287142735.5
2024-09-27,002050,19.58,21.2,21.2,19.48,1116675,2342164742.96,8.94,10.24,1.97,3.04,224287142735.5
2024-09-30,002050,22.13,23.36,23.36,21.43,1124436,2596112460.32,9.1,10.19,2.16,3.06,224287142735.5
2024-10-08,002050,25.74,24.89,25.74,23.52,1460537,3729825406.11,9.5,6.55,1.53,3.98,224287142735.5
2024-10-09,002050,23.78,24.13,26.04,23.11,1400562,3507495931.18,11.77,-3.05,-0.76,3.82,224287142735.5
2024-10-10,002050,24.14,23.09,24.93,23.03,1259872,3062364052.92,7.87,-4.31,-1.04,3.43,224287142735.5
2024-10-11,002050,22.94,21.55,23.03,21.21,1150419,2577952266.31,7.88,-6.67,-1.54,3.13,224287142735.5
2024-10-14,002050,21.22,21.35,21.73,20.24,1182061,2534090225.84,6.91,-0.93,-0.2,3.22,224287142735.5
2024-10-15,002050,21.36,20.84,21.53,20.81,668732,1438794936.09,3.37,-2.39,-0.51,1.82,224287142735.5
2024-10-16,002050,20.33,20.35,20.63,19.94,711327,1476780799.4,3.31,-2.35,-0.49,1.94,224287142735.5
2024-10-17,002050,20.38,20.61,21.17,20.36,729857,1551622467.78,3.98,1.28,0.26,1.99,224287142735.5
2024-10-18,002050,20.63,21.98,22.58,20.43,1056748,2326167638.42,10.43,6.65,1.37,2.88,224287142735.5
2024-10-21,002050,22.43,21.43,22.49,21.28,1031717,2289231990.98,5.51,-2.5,-0.55,2.81,224287142735.5
2024-10-22,002050,21.43,22.8,23.23,21.36,1030574,2361379863.85,8.73,6.39,1.37,2.81,224287142735.5
2024-10-23,002050,22.81,22.48,22.96,22.13,708995,1622572880.73,3.64,-1.4,-0.32,1.93,224287142735.5
2024-10-24,002050,23.48,22.51,24.1,22.45,848331,1994102301.72,7.34,0.13,0.03,2.31,224287142735.5
2024-10-25,002050,23.33,22.69,23.33,22.44,679366,1578700370.94,3.95,0.8,0.18,1.85,224287142735.5
2024-10-28,002050,22.48,22.89,23.01,22.29,435195,1001784310.1,3.17,0.88,0.2,1.19,224287142735.5
2024-10-29,002050,22.82,22.53,23.2,22.43,444227,1026266025.73,3.36,-1.57,-0.36,1.21,224287142735.5
2024-10-30,002050,22.33,22.27,23.02,22.04,440514,1003057519.36,4.35,-1.15,-0.26,1.2,224287142735.5
2024-10-31,002050,21.79,21.51,21.98,21.06,940787,2051893938.82,4.13,-3.41,-0.76,2.56,224287142735.5
2024-11-01,002050,21.36,21.16,21.73,21.01,457561,992023517.93,3.35,-1.63,-0.35,1.25,224287142735.5
2024-11-04,002050,21.63,22.43,22.92,21.63,835862,1900799534.53,6.1,6.0,1.27,2.28,224287142735.5
2024-11-05,002050,22.54,22.58,22.83,21.64,879014,1987291592.31,5.31,0.67,0.15,2.39,224287142735.5
2024-11-06,002050,22.62,24.23,24.88,22.62,1889427,4636978122.04,10.01,7.31,1.65,5.15,224287142735.5
2024-11-07,002050,24.73,24.71,25.4,24.06,1790663,4475957105.79,5.53,1.98,0.48,4.88,224287142735.5
