date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2023-11-22,601212,2.72,2.69,2.73,2.68,241558,65534853.0,1.84,-1.1,-0.03,0.33,72640837952.91
2023-11-23,601212,2.68,2.7,2.71,2.68,200342,54180624.0,1.12,0.37,0.01,0.27,72640837952.91
2023-11-24,601212,2.7,2.69,2.72,2.68,219779,59559879.0,1.48,-0.37,-0.01,0.3,72640837952.91
2023-11-27,601212,2.71,2.7,2.73,2.69,258222,70134992.0,1.49,0.37,0.01,0.35,72640837952.91
2023-11-28,601212,2.7,2.7,2.71,2.68,165814,44807918.0,1.11,0.0,0.0,0.22,72640837952.91
2023-11-29,601212,2.71,2.71,2.75,2.7,403282,110254373.0,1.85,0.37,0.01,0.54,72640837952.91
2023-11-30,601212,2.7,2.67,2.71,2.66,317723,85482458.0,1.85,-1.48,-0.04,0.43,72640837952.91
2023-12-01,601212,2.67,2.68,2.69,2.66,177599,47725173.0,1.12,0.37,0.01,0.24,72640837952.91
2023-12-04,601212,2.7,2.71,2.73,2.69,284122,77496725.0,1.49,1.12,0.03,0.38,72640837952.91
2023-12-05,601212,2.7,2.66,2.71,2.66,269992,72750906.0,1.85,-1.85,-0.05,0.36,72640837952.91
2023-12-06,601212,2.67,2.67,2.69,2.65,184971,49610267.0,1.5,0.38,0.01,0.25,72640837952.91
2023-12-07,601212,2.67,2.68,2.69,2.65,168094,45100498.0,1.5,0.37,0.01,0.23,72640837952.91
2023-12-08,601212,2.68,2.66,2.69,2.66,184180,49396725.0,1.12,-0.75,-0.02,0.25,72640837952.91
2023-12-11,601212,2.66,2.67,2.67,2.62,270929,71846929.0,1.88,0.38,0.01,0.37,72640837952.91
2023-12-12,601212,2.66,2.67,2.67,2.65,129415,34576601.0,0.75,0.0,0.0,0.17,72640837952.91
2023-12-13,601212,2.67,2.66,2.69,2.65,199379,53420757.0,1.5,-0.37,-0.01,0.27,72640837952.91
2023-12-14,601212,2.68,2.67,2.69,2.66,173137,46450872.0,1.13,0.38,0.01,0.23,72640837952.91
2023-12-15,601212,2.67,2.66,2.68,2.65,199222,53365724.0,1.12,-0.37,-0.01,0.27,72640837952.91
2023-12-18,601212,2.65,2.61,2.65,2.6,281740,74319983.0,1.88,-1.88,-0.05,0.38,72640837952.91
2023-12-19,601212,2.61,2.6,2.62,2.59,125114,32697325.0,1.15,-0.38,-0.01,0.17,72640837952.91
2023-12-20,601212,2.61,2.59,2.63,2.59,160466,42035782.0,1.54,-0.38,-0.01,0.22,72640837952.91
2023-12-21,601212,2.59,2.61,2.61,2.56,200147,51903176.0,1.93,0.77,0.02,0.27,72640837952.91
2023-12-22,601212,2.61,2.61,2.63,2.58,213859,56033948.0,1.92,0.0,0.0,0.29,72640837952.91
2023-12-25,601212,2.61,2.61,2.62,2.59,117972,30829482.0,1.15,0.0,0.0,0.16,72640837952.91
2023-12-26,601212,2.6,2.6,2.62,2.6,122472,32085504.0,0.77,-0.38,-0.01,0.17,72640837952.91
2023-12-27,601212,2.61,2.64,2.64,2.58,204479,53716178.0,2.31,1.54,0.04,0.28,72640837952.91
2023-12-28,601212,2.64,2.68,2.69,2.63,231508,62026676.0,2.27,1.52,0.04,0.31,72640837952.91
2023-12-29,601212,2.67,2.68,2.69,2.66,184397,49557365.0,1.12,0.0,0.0,0.25,72640837952.91
2024-01-02,601212,2.67,2.71,2.72,2.67,281755,76412470.0,1.87,1.12,0.03,0.38,72640837952.91
2024-01-03,601212,2.7,2.7,2.72,2.69,234303,63549703.0,1.11,-0.37,-0.01,0.32,72640837952.91
2024-01-04,601212,2.69,2.69,2.7,2.67,162107,43731224.0,1.11,-0.37,-0.01,0.22,72640837952.91
2024-01-05,601212,2.69,2.68,2.72,2.67,189555,51250882.0,1.86,-0.37,-0.01,0.26,72640837952.91
2024-01-08,601212,2.67,2.63,2.69,2.62,217125,57708787.0,2.61,-1.87,-0.05,0.29,72640837952.91
2024-01-09,601212,2.62,2.65,2.67,2.6,202746,53766258.0,2.66,0.76,0.02,0.27,72640837952.91
2024-01-10,601212,2.65,2.63,2.66,2.62,153626,40689270.0,1.51,-0.75,-0.02,0.21,72640837952.91
2024-01-11,601212,2.63,2.65,2.67,2.61,214858,56908905.0,2.28,0.76,0.02,0.29,72640837952.91
2024-01-12,601212,2.64,2.65,2.69,2.64,238505,63828090.0,1.89,0.0,0.0,0.32,72640837952.91
2024-01-15,601212,2.66,2.65,2.67,2.64,199956,53339882.0,1.13,0.0,0.0,0.27,72640837952.91
2024-01-16,601212,2.65,2.64,2.66,2.6,194868,51386400.0,2.26,-0.38,-0.01,0.26,72640837952.91
2024-01-17,601212,2.62,2.57,2.63,2.57,239018,62370868.0,2.27,-2.65,-0.07,0.32,72640837952.91
2024-01-18,601212,2.56,2.52,2.56,2.45,424746,106707059.0,4.28,-1.95,-0.05,0.57,72640837952.91
2024-01-19,601212,2.53,2.52,2.53,2.5,191652,48470111.0,1.19,0.0,0.0,0.26,72640837952.91
2024-01-22,601212,2.51,2.39,2.52,2.37,341776,83701046.0,5.95,-5.16,-0.13,0.46,72640837952.91
2024-01-23,601212,2.38,2.42,2.43,2.33,294197,70206379.0,4.18,1.26,0.03,0.4,72640837952.91
2024-01-24,601212,2.42,2.47,2.48,2.37,310367,75696737.0,4.55,2.07,0.05,0.42,72640837952.91
2024-01-25,601212,2.46,2.55,2.56,2.45,286446,72356359.0,4.45,3.24,0.08,0.39,72640837952.91
2024-01-26,601212,2.54,2.58,2.6,2.54,276408,71505936.0,2.35,1.18,0.03,0.37,72640837952.91
2024-01-29,601212,2.59,2.56,2.6,2.54,236493,61125585.0,2.33,-0.78,-0.02,0.32,72640837952.91
2024-01-30,601212,2.54,2.5,2.57,2.49,279490,71231885.0,3.13,-2.34,-0.06,0.38,72640837952.91
2024-01-31,601212,2.5,2.44,2.52,2.43,288148,71672214.0,3.6,-2.4,-0.06,0.39,72640837952.91
2024-02-01,601212,2.43,2.42,2.47,2.39,278348,67938049.0,3.28,-0.82,-0.02,0.38,72640837952.91
2024-02-02,601212,2.42,2.36,2.45,2.29,354125,84690001.0,6.61,-2.48,-0.06,0.48,72640837952.91
2024-02-05,601212,2.34,2.25,2.34,2.17,527557,119614636.0,7.2,-4.66,-0.11,0.71,72640837952.91
2024-02-06,601212,2.21,2.41,2.44,2.19,500597,117039964.0,11.11,7.11,0.16,0.68,72640837952.91
2024-02-07,601212,2.39,2.53,2.53,2.38,545504,136131577.0,6.22,4.98,0.12,0.74,72640837952.91
2024-02-08,601212,2.5,2.56,2.62,2.5,575969,149255785.0,4.74,1.19,0.03,0.78,72640837952.91
2024-02-19,601212,2.55,2.56,2.59,2.52,431748,110939447.0,2.73,0.0,0.0,0.58,72640837952.91
2024-02-20,601212,2.56,2.55,2.56,2.51,237689,60558854.0,1.95,-0.39,-0.01,0.32,72640837952.91
2024-02-21,601212,2.54,2.55,2.61,2.51,362764,93746948.0,3.92,0.0,0.0,0.49,72640837952.91
2024-02-22,601212,2.55,2.56,2.57,2.53,222007,56942399.0,1.57,0.39,0.01,0.3,72640837952.91
2024-02-23,601212,2.57,2.58,2.58,2.54,255500,65683862.0,1.56,0.78,0.02,0.35,72640837952.91
2024-02-26,601212,2.58,2.57,2.62,2.56,293354,76132932.0,2.33,-0.39,-0.01,0.4,72640837952.91
2024-02-27,601212,2.56,2.6,2.6,2.55,233824,60485909.0,1.95,1.17,0.03,0.32,72640837952.91
2024-02-28,601212,2.6,2.57,2.64,2.57,474113,124109536.0,2.69,-1.15,-0.03,0.64,72640837952.91
2024-02-29,601212,2.55,2.6,2.61,2.54,320877,83186191.0,2.72,1.17,0.03,0.43,72640837952.91
2024-03-01,601212,2.59,2.6,2.61,2.58,235817,61429543.0,1.15,0.0,0.0,0.32,72640837952.91
2024-03-04,601212,2.61,2.59,2.63,2.58,281006,73408613.0,1.92,-0.38,-0.01,0.38,72640837952.91
2024-03-05,601212,2.61,2.62,2.68,2.6,483517,127748322.0,3.09,1.16,0.03,0.65,72640837952.91
2024-03-06,601212,2.61,2.61,2.63,2.57,323847,84677767.0,2.29,-0.38,-0.01,0.44,72640837952.91
2024-03-07,601212,2.62,2.69,2.73,2.61,747076,201828720.0,4.6,3.07,0.08,1.01,72640837952.91
2024-03-08,601212,2.68,2.69,2.7,2.65,430545,115600974.0,1.86,0.0,0.0,0.58,72640837952.91
2024-03-11,601212,2.7,2.69,2.73,2.66,358701,96876298.0,2.6,0.0,0.0,0.48,72640837952.91
2024-03-12,601212,2.68,2.64,2.69,2.63,303626,80815844.0,2.23,-1.86,-0.05,0.41,72640837952.91
2024-03-13,601212,2.63,2.62,2.65,2.6,279629,73560277.0,1.89,-0.76,-0.02,0.38,72640837952.91
2024-03-14,601212,2.68,2.7,2.79,2.67,832705,228145291.0,4.58,3.05,0.08,1.12,72640837952.91
2024-03-15,601212,2.68,2.81,2.83,2.65,1215494,336390841.0,6.67,4.07,0.11,1.64,72640837952.91
2024-03-18,601212,2.84,2.82,2.86,2.77,885151,249814815.0,3.2,0.36,0.01,1.2,72640837952.91
2024-03-19,601212,2.82,2.79,2.87,2.78,667742,189276697.0,3.19,-1.06,-0.03,0.9,72640837952.91
2024-03-20,601212,2.78,2.82,2.83,2.75,604801,169379295.0,2.87,1.08,0.03,0.82,72640837952.91
2024-03-21,601212,2.85,2.86,2.9,2.81,703881,201463646.0,3.19,1.42,0.04,0.95,72640837952.91
2024-03-22,601212,2.83,2.78,2.85,2.75,624039,174463828.0,3.5,-2.8,-0.08,0.84,72640837952.91
2024-03-25,601212,2.77,2.78,2.84,2.76,535559,150321785.0,2.88,0.0,0.0,0.72,72640837952.91
2024-03-26,601212,2.77,2.77,2.8,2.74,413848,114958208.0,2.16,-0.36,-0.01,0.56,72640837952.91
2024-03-27,601212,2.77,2.74,2.8,2.73,355441,98644662.0,2.53,-1.08,-0.03,0.48,72640837952.91
2024-03-28,601212,2.73,2.77,2.79,2.72,413477,114720082.0,2.55,1.09,0.03,0.56,72640837952.91
2024-03-29,601212,2.8,2.86,2.86,2.8,605524,172070911.0,2.17,3.25,0.09,0.82,72640837952.91
2024-04-01,601212,2.9,2.93,3.01,2.89,898066,265182783.0,4.2,2.45,0.07,1.21,72640837952.91
2024-04-02,601212,2.92,2.97,3.0,2.91,700584,208564397.0,3.07,1.37,0.04,0.95,72640837952.91
2024-04-03,601212,3.04,3.27,3.27,3.01,2699268,864824431.0,8.75,10.1,0.3,3.65,72640837952.91
2024-04-08,601212,3.42,3.6,3.6,3.36,3571692,1274504614.0,7.34,10.09,0.33,4.82,72640837952.91
2024-04-09,601212,3.6,3.68,3.81,3.49,6514976,2389567883.0,8.89,2.22,0.08,8.8,72640837952.91
2024-04-10,601212,3.74,3.55,3.79,3.42,4427487,1577999327.0,10.05,-3.53,-0.13,5.98,72640837952.91
2024-04-11,601212,3.39,3.48,3.59,3.3,4137802,1417909696.0,8.17,-1.97,-0.07,5.59,72640837952.91
2024-04-12,601212,3.57,3.56,3.58,3.37,4208433,1477406417.0,6.03,2.3,0.08,5.68,72640837952.91
2024-04-15,601212,3.33,3.28,3.4,3.2,3560700,1168154398.0,5.62,-7.87,-0.28,4.81,72640837952.91
2024-04-16,601212,3.26,3.09,3.35,3.08,2520612,802841509.0,8.23,-5.79,-0.19,3.4,72640837952.91
2024-04-17,601212,3.1,3.19,3.23,3.1,1711107,542240121.0,4.21,3.24,0.1,2.31,72640837952.91
2024-04-18,601212,3.16,3.33,3.34,3.12,2299908,747986989.0,6.9,4.39,0.14,3.11,72640837952.91
2024-04-19,601212,3.3,3.35,3.44,3.26,2468569,829536338.0,5.41,0.6,0.02,3.33,72640837952.91
2024-04-22,601212,3.33,3.17,3.45,3.16,1998767,655641652.0,8.66,-5.37,-0.18,2.7,72640837952.91
2024-04-23,601212,3.09,2.98,3.11,2.96,2053356,623129460.0,4.73,-5.99,-0.19,2.77,72640837952.91
2024-04-24,601212,2.99,3.08,3.09,2.97,1218999,371263095.0,4.03,3.36,0.1,1.65,72640837952.91
2024-04-25,601212,3.04,3.09,3.13,3.01,879083,271290195.0,3.9,0.32,0.01,1.19,72640837952.91
2024-04-26,601212,3.09,3.19,3.2,3.08,1203599,380676361.0,3.88,3.24,0.1,1.63,72640837952.91
2024-04-29,601212,3.15,3.16,3.18,3.09,1077206,338686918.0,2.82,-0.94,-0.03,1.45,72640837952.91
2024-04-30,601212,3.16,3.08,3.2,3.07,1039051,325320468.0,4.11,-2.53,-0.08,1.4,72640837952.91
2024-05-06,601212,3.06,3.12,3.13,3.03,918530,284365820.0,3.25,1.3,0.04,1.24,72640837952.91
2024-05-07,601212,3.15,3.11,3.17,3.09,908841,285844003.0,2.56,-0.32,-0.01,1.23,72640837952.91
2024-05-08,601212,3.08,3.09,3.14,3.03,758159,234942861.0,3.54,-0.64,-0.02,1.02,72640837952.91
2024-05-09,601212,3.08,3.17,3.19,3.07,1065068,336111006.0,3.88,2.59,0.08,1.44,72640837952.91
2024-05-10,601212,3.28,3.22,3.34,3.12,1747797,561055877.0,6.94,1.58,0.05,2.36,72640837952.91
2024-05-13,601212,3.15,3.11,3.15,3.08,952260,297706452.0,2.17,-3.42,-0.11,1.29,72640837952.91
2024-05-14,601212,3.13,3.13,3.17,3.09,803171,252219533.0,2.57,0.64,0.02,1.08,72640837952.91
2024-05-15,601212,3.12,3.22,3.34,3.08,1779024,575358657.0,8.31,2.88,0.09,2.4,72640837952.91
2024-05-16,601212,3.33,3.18,3.34,3.17,1338173,435913153.0,5.28,-1.24,-0.04,1.81,72640837952.91
2024-05-17,601212,3.18,3.22,3.26,3.12,1040738,332436577.0,4.4,1.26,0.04,1.41,72640837952.91
2024-05-20,601212,3.49,3.54,3.54,3.39,2512716,878247940.0,4.66,9.94,0.32,3.39,72640837952.91
2024-05-21,601212,3.59,3.35,3.63,3.34,2881528,1001134568.0,8.19,-5.37,-0.19,3.89,72640837952.91
2024-05-22,601212,3.36,3.29,3.44,3.28,1521936,510349911.0,4.78,-1.79,-0.06,2.06,72640837952.91
2024-05-23,601212,3.14,3.09,3.16,3.06,1555478,485010077.0,3.04,-6.08,-0.2,2.1,72640837952.91
2024-05-24,601212,3.06,3.08,3.12,3.06,926218,287415092.0,1.94,-0.32,-0.01,1.25,72640837952.91
2024-05-27,601212,3.08,3.1,3.12,3.05,802915,248442938.0,2.27,0.65,0.02,1.08,72640837952.91
2024-05-28,601212,3.17,3.12,3.21,3.11,1313469,416874922.0,3.23,0.65,0.02,1.77,72640837952.91
2024-05-29,601212,3.11,3.3,3.35,3.09,2223751,727736301.0,8.33,5.77,0.18,3.0,72640837952.91
2024-05-30,601212,3.25,3.11,3.27,3.1,1459966,464175452.0,5.15,-5.76,-0.19,1.97,72640837952.91
2024-05-31,601212,3.1,3.12,3.15,3.09,660074,206353221.0,1.93,0.32,0.01,0.89,72640837952.91
2024-06-03,601212,3.1,3.04,3.12,3.01,933517,286938382.0,3.53,-2.56,-0.08,1.26,72640837952.91
2024-06-04,601212,3.05,3.09,3.12,3.03,632324,195007833.0,2.96,1.64,0.05,0.85,72640837952.91
2024-06-05,601212,3.04,3.0,3.04,2.98,655310,197894979.0,1.94,-2.91,-0.09,0.88,72640837952.91
2024-06-06,601212,3.04,2.99,3.08,2.97,791834,240156583.0,3.67,-0.33,-0.01,1.07,72640837952.91
2024-06-07,601212,3.05,3.06,3.09,3.0,799067,244509803.0,3.01,2.34,0.07,1.08,72640837952.91
2024-06-11,601212,2.94,2.92,2.94,2.88,847995,247298701.0,1.96,-4.58,-0.14,1.15,72640837952.91
2024-06-12,601212,2.91,2.94,2.96,2.89,529233,155899585.0,2.4,0.68,0.02,0.71,72640837952.91
2024-06-13,601212,2.94,2.91,2.95,2.87,573743,167052146.0,2.72,-1.02,-0.03,0.77,72640837952.91
2024-06-14,601212,2.89,2.94,2.94,2.88,1013872,296004689.0,2.06,1.03,0.03,1.37,72640837952.91
2024-06-17,601212,2.9,2.86,2.92,2.86,669463,193669458.0,2.04,-2.72,-0.08,0.9,72640837952.91
2024-06-18,601212,2.88,2.88,2.9,2.84,451883,130344637.0,2.1,0.7,0.02,0.61,72640837952.91
2024-06-19,601212,2.88,2.89,2.93,2.87,505359,146961395.0,2.08,0.35,0.01,0.68,72640837952.91
2024-06-20,601212,2.9,2.86,2.93,2.85,480525,139188983.0,2.77,-1.04,-0.03,0.65,72640837952.91
2024-06-21,601212,2.89,2.83,2.9,2.82,476652,136572584.0,2.8,-1.05,-0.03,0.64,72640837952.91
2024-06-24,601212,2.76,2.74,2.79,2.71,659516,181789650.0,2.83,-3.18,-0.09,0.89,72640837952.91
2024-06-25,601212,2.74,2.76,2.79,2.72,501140,138404629.0,2.55,0.73,0.02,0.68,72640837952.91
2024-06-26,601212,2.75,2.81,2.81,2.72,462936,128344918.0,3.26,1.81,0.05,0.63,72640837952.91
2024-06-27,601212,2.78,2.72,2.8,2.72,391794,108170456.0,2.85,-3.2,-0.09,0.53,72640837952.91
2024-06-28,601212,2.74,2.77,2.79,2.72,505099,140073126.0,2.57,1.84,0.05,0.68,72640837952.91
2024-07-01,601212,2.77,2.82,2.83,2.77,443776,124865689.0,2.17,1.81,0.05,0.6,72640837952.91
2024-07-02,601212,2.82,2.8,2.86,2.79,405218,114587157.0,2.48,-0.71,-0.02,0.55,72640837952.91
2024-07-03,601212,2.81,2.81,2.82,2.78,283885,79871135.0,1.43,0.36,0.01,0.38,72640837952.91
2024-07-04,601212,2.84,2.75,2.87,2.74,455578,127719716.0,4.63,-2.14,-0.06,0.62,72640837952.91
2024-07-05,601212,2.75,2.84,2.84,2.72,558028,156308217.0,4.36,3.27,0.09,0.75,72640837952.91
2024-07-08,601212,2.86,2.78,2.87,2.75,496405,139856737.0,4.23,-2.11,-0.06,0.67,72640837952.91
2024-07-09,601212,2.77,2.81,2.82,2.72,492676,137053815.0,3.6,1.08,0.03,0.67,72640837952.91
2024-07-10,601212,2.81,2.81,2.87,2.79,638893,181500002.0,2.85,0.0,0.0,0.86,72640837952.91
2024-07-11,601212,2.84,2.94,2.94,2.83,856237,249710377.0,3.91,4.63,0.13,1.16,72640837952.91
2024-07-12,601212,2.96,2.91,2.97,2.9,592305,174187812.0,2.38,-1.02,-0.03,0.8,72640837952.91
2024-07-15,601212,2.9,2.91,2.94,2.86,462584,135224576.0,2.75,0.0,0.0,0.62,72640837952.91
2024-07-16,601212,2.91,2.93,2.95,2.88,482954,141506361.0,2.41,0.69,0.02,0.65,72640837952.91
2024-07-17,601212,2.96,2.85,2.99,2.85,674834,196544228.0,4.78,-2.73,-0.08,0.91,72640837952.91
2024-07-18,601212,2.8,2.81,2.83,2.75,551582,154133666.0,2.81,-1.4,-0.04,0.74,72640837952.91
2024-07-19,601212,2.76,2.72,2.76,2.68,594384,162054289.0,2.85,-3.2,-0.09,0.8,72640837952.91
2024-07-22,601212,2.69,2.68,2.72,2.66,429593,115794195.0,2.21,-1.47,-0.04,0.58,72640837952.91
2024-07-23,601212,2.69,2.62,2.71,2.61,542527,144483116.0,3.73,-2.24,-0.06,0.73,72640837952.91
2024-07-24,601212,2.61,2.56,2.62,2.55,505630,130833200.0,2.67,-2.29,-0.06,0.68,72640837952.91
2024-07-25,601212,2.54,2.53,2.56,2.51,400168,101716163.0,1.95,-1.17,-0.03,0.54,72640837952.91
2024-07-26,601212,2.53,2.6,2.61,2.52,432889,112299608.0,3.56,2.77,0.07,0.58,72640837952.91
2024-07-29,601212,2.61,2.62,2.64,2.59,319141,83892520.0,1.92,0.77,0.02,0.43,72640837952.91
2024-07-30,601212,2.62,2.63,2.63,2.58,260790,68274903.0,1.91,0.38,0.01,0.35,72640837952.91
2024-07-31,601212,2.63,2.71,2.72,2.62,472698,127391726.0,3.8,3.04,0.08,0.64,72640837952.91
2024-08-01,601212,2.74,2.71,2.76,2.7,455092,124560291.0,2.21,0.0,0.0,0.61,72640837952.91
2024-08-02,601212,2.69,2.71,2.73,2.67,389493,105884754.0,2.21,0.0,0.0,0.53,72640837952.91
2024-08-05,601212,2.68,2.64,2.72,2.64,395244,106439899.0,2.95,-2.58,-0.07,0.53,72640837952.91
2024-08-06,601212,2.64,2.64,2.69,2.61,386364,102253393.0,3.03,0.0,0.0,0.52,72640837952.91
2024-08-07,601212,2.64,2.63,2.66,2.61,274619,72750545.0,1.89,-0.38,-0.01,0.37,72640837952.91
2024-08-08,601212,2.63,2.63,2.65,2.59,300677,79186747.0,2.28,0.0,0.0,0.41,72640837952.91
2024-08-09,601212,2.65,2.64,2.69,2.63,365486,97626810.0,2.28,0.38,0.01,0.49,72640837952.91
2024-08-12,601212,2.64,2.63,2.65,2.62,206735,54584913.0,1.14,-0.38,-0.01,0.28,72640837952.91
2024-08-13,601212,2.65,2.64,2.66,2.61,215609,56959870.0,1.9,0.38,0.01,0.29,72640837952.91
2024-08-14,601212,2.63,2.61,2.64,2.61,204103,53735470.0,1.14,-1.14,-0.03,0.28,72640837952.91
2024-08-15,601212,2.61,2.64,2.67,2.59,286005,75615906.0,3.07,1.15,0.03,0.39,72640837952.91
2024-08-16,601212,2.66,2.62,2.68,2.62,307220,81576980.0,2.27,-0.76,-0.02,0.41,72640837952.91
2024-08-19,601212,2.64,2.66,2.71,2.63,579188,155404440.0,3.05,1.53,0.04,0.78,72640837952.91
2024-08-20,601212,2.66,2.61,2.68,2.6,402153,106143221.0,3.01,-1.88,-0.05,0.54,72640837952.91
2024-08-21,601212,2.61,2.63,2.64,2.59,243152,63979119.0,1.92,0.77,0.02,0.33,72640837952.91
2024-08-22,601212,2.64,2.58,2.64,2.57,298262,77506955.0,2.66,-1.9,-0.05,0.4,72640837952.91
2024-08-23,601212,2.57,2.58,2.6,2.56,203065,52359535.0,1.55,0.0,0.0,0.27,72640837952.91
2024-08-26,601212,2.6,2.62,2.64,2.59,262062,68594448.0,1.94,1.55,0.04,0.35,72640837952.91
2024-08-27,601212,2.62,2.56,2.62,2.55,287363,74007702.0,2.67,-2.29,-0.06,0.39,72640837952.91
2024-08-28,601212,2.56,2.56,2.59,2.55,222716,57315394.0,1.56,0.0,0.0,0.3,72640837952.91
2024-08-29,601212,2.56,2.6,2.61,2.54,303591,78520058.0,2.73,1.56,0.04,0.41,72640837952.91
2024-08-30,601212,2.6,2.63,2.67,2.57,467022,122896112.0,3.85,1.15,0.03,0.63,72640837952.91
2024-09-02,601212,2.63,2.6,2.65,2.59,380725,99570686.0,2.28,-1.14,-0.03,0.51,72640837952.91
2024-09-03,601212,2.61,2.6,2.63,2.58,234623,61035673.0,1.92,0.0,0.0,0.32,72640837952.91
2024-09-04,601212,2.58,2.57,2.6,2.56,269877,69452069.0,1.54,-1.15,-0.03,0.36,72640837952.91
2024-09-05,601212,2.57,2.57,2.6,2.55,266622,68522348.0,1.95,0.0,0.0,0.36,72640837952.91
2024-09-06,601212,2.58,2.56,2.59,2.55,246110,63208270.0,1.56,-0.39,-0.01,0.33,72640837952.91
2024-09-09,601212,2.54,2.52,2.55,2.51,318705,80411027.0,1.56,-1.56,-0.04,0.43,72640837952.91
2024-09-10,601212,2.53,2.51,2.54,2.47,301690,75525685.0,2.78,-0.4,-0.01,0.41,72640837952.91
2024-09-11,601212,2.51,2.52,2.53,2.49,233909,58926227.0,1.59,0.4,0.01,0.32,72640837952.91
2024-09-12,601212,2.53,2.53,2.56,2.52,233002,59149314.0,1.59,0.4,0.01,0.31,72640837952.91
2024-09-13,601212,2.56,2.55,2.59,2.54,332658,85041356.0,1.98,0.79,0.02,0.45,72640837952.91
2024-09-18,601212,2.55,2.56,2.57,2.51,283261,72079906.0,2.35,0.39,0.01,0.38,72640837952.91
2024-09-19,601212,2.57,2.65,2.65,2.52,587385,152663864.0,5.08,3.52,0.09,0.79,72640837952.91
2024-09-20,601212,2.65,2.69,2.7,2.63,471661,125694570.0,2.64,1.51,0.04,0.64,72640837952.91
2024-09-23,601212,2.68,2.72,2.73,2.67,399811,108355431.0,2.23,1.12,0.03,0.54,72640837952.91
2024-09-24,601212,2.72,2.79,2.8,2.72,570246,157583582.0,2.94,2.57,0.07,0.77,72640837952.91
2024-09-25,601212,2.83,2.83,2.92,2.82,716766,205250311.0,3.58,1.43,0.04,0.97,72640837952.91
2024-09-26,601212,2.83,2.92,2.92,2.82,635968,182593029.0,3.53,3.18,0.09,0.86,72640837952.91
2024-09-27,601212,2.94,2.97,3.0,2.94,573249,169873028.0,2.05,1.71,0.05,0.77,72640837952.91
2024-09-30,601212,3.09,3.22,3.23,3.02,1505907,472751507.0,7.07,8.42,0.25,2.03,72640837952.91
2024-10-08,601212,3.54,3.26,3.54,3.15,1921512,638950908.0,12.11,1.24,0.04,2.59,72640837952.91
2024-10-09,601212,3.19,3.0,3.24,3.0,1392921,431040602.0,7.36,-7.98,-0.26,1.88,72640837952.91
2024-10-10,601212,3.01,3.07,3.13,2.98,953935,292514540.0,5.0,2.33,0.07,1.29,72640837952.91
2024-10-11,601212,3.17,3.03,3.17,3.0,773974,236554760.0,5.54,-1.3,-0.04,1.05,72640837952.91
2024-10-14,601212,3.07,3.11,3.13,3.02,822048,253841954.0,3.63,2.64,0.08,1.11,72640837952.91
2024-10-15,601212,3.11,3.04,3.12,3.03,613913,188510381.0,2.89,-2.25,-0.07,0.83,72640837952.91
2024-10-16,601212,3.02,3.09,3.11,3.01,598471,183880760.0,3.29,1.64,0.05,0.81,72640837952.91
2024-10-17,601212,3.09,3.06,3.11,3.05,512269,157935898.0,1.94,-0.97,-0.03,0.69,72640837952.91
2024-10-18,601212,3.07,3.13,3.17,3.06,870009,270798655.0,3.59,2.29,0.07,1.17,72640837952.91
2024-10-21,601212,3.24,3.29,3.36,3.23,1491738,492005596.0,4.15,5.11,0.16,2.01,72640837952.91
2024-10-22,601212,3.26,3.24,3.28,3.18,906432,292730403.0,3.04,-1.52,-0.05,1.22,72640837952.91
2024-10-23,601212,3.28,3.3,3.34,3.22,933245,306534161.0,3.7,1.85,0.06,1.26,72640837952.91
2024-10-24,601212,3.26,3.28,3.29,3.21,643002,208989069.0,2.42,-0.61,-0.02,0.87,72640837952.91
2024-10-25,601212,3.27,3.29,3.32,3.26,588605,193299098.0,1.83,0.3,0.01,0.79,72640837952.91
2024-10-28,601212,3.26,3.35,3.36,3.25,695813,231887761.0,3.34,1.82,0.06,0.94,72640837952.91
2024-10-29,601212,3.35,3.31,3.39,3.29,619242,206000426.0,2.99,-1.19,-0.04,0.84,72640837952.91
2024-10-30,601212,3.29,3.32,3.36,3.26,586815,194056460.0,3.02,0.3,0.01,0.79,72640837952.91
2024-10-31,601212,3.22,3.12,3.23,3.06,1515722,475394060.0,5.12,-6.02,-0.2,2.05,72640837952.91
2024-11-01,601212,3.11,3.15,3.23,3.1,1258782,398244494.0,4.17,0.96,0.03,1.7,72640837952.91
2024-11-04,601212,3.16,3.16,3.18,3.1,688323,216277234.0,2.54,0.32,0.01,0.93,72640837952.91
2024-11-05,601212,3.16,3.27,3.28,3.14,943233,304392224.0,4.43,3.48,0.11,1.27,72640837952.91
2024-11-06,601212,3.29,3.35,3.42,3.25,1288103,430005251.0,5.2,2.45,0.08,1.74,72640837952.91
2024-11-07,601212,3.24,3.36,3.36,3.16,1139527,372782837.0,5.97,0.3,0.01,1.54,72640837952.91
2024-11-08,601212,3.42,3.29,3.43,3.27,1049772,349992786.0,4.76,-2.08,-0.07,1.42,72640837952.91
2024-11-11,601212,3.3,3.26,3.3,3.21,760120,246416264.0,2.74,-0.91,-0.03,1.03,72640837952.91
2024-11-12,601212,3.24,3.16,3.26,3.13,775229,248264992.0,3.99,-3.07,-0.1,1.05,72640837952.91
2024-11-13,601212,3.15,3.16,3.22,3.13,554116,175435528.0,2.85,0.0,0.0,0.75,72640837952.91
