date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2023-11-23,601126,12.67,12.68,12.73,12.56,60959,85140456.0,1.34,0.32,0.04,0.75,32227537780.0
2023-11-24,601126,12.62,12.49,12.69,12.44,64346,88939301.0,1.97,-1.5,-0.19,0.79,32227537780.0
2023-11-27,601126,12.53,12.71,12.79,12.48,63479,88734074.0,2.48,1.76,0.22,0.78,32227537780.0
2023-11-28,601126,12.64,12.84,12.93,12.55,68907,97155507.0,2.99,1.02,0.13,0.85,32227537780.0
2023-11-29,601126,12.87,12.73,12.89,12.68,45988,64761977.0,1.64,-0.86,-0.11,0.57,32227537780.0
2023-11-30,601126,12.72,12.74,12.81,12.61,53838,75487051.0,1.57,0.08,0.01,0.66,32227537780.0
2023-12-01,601126,12.74,12.62,12.77,12.51,50687,70521261.0,2.04,-0.94,-0.12,0.62,32227537780.0
2023-12-04,601126,12.62,12.55,12.7,12.51,40133,55824000.0,1.51,-0.55,-0.07,0.49,32227537780.0
2023-12-05,601126,12.54,12.22,12.54,12.18,56328,76986299.0,2.87,-2.63,-0.33,0.69,32227537780.0
2023-12-06,601126,12.21,12.27,12.39,12.16,40090,54529228.0,1.88,0.41,0.05,0.49,32227537780.0
2023-12-07,601126,12.22,12.09,12.27,11.96,45242,60556816.0,2.53,-1.47,-0.18,0.56,32227537780.0
2023-12-08,601126,12.13,11.98,12.19,11.98,44543,59654949.0,1.74,-0.91,-0.11,0.55,32227537780.0
2023-12-11,601126,11.98,12.29,12.3,11.79,64537,86548439.0,4.26,2.59,0.31,0.79,32227537780.0
2023-12-12,601126,12.2,12.53,12.55,12.2,79100,108725586.0,2.85,1.95,0.24,0.97,32227537780.0
2023-12-13,601126,12.45,12.58,12.77,12.36,79716,111118809.0,3.27,0.4,0.05,0.98,32227537780.0
2023-12-14,601126,12.58,12.58,12.68,12.48,48290,67135165.0,1.59,0.0,0.0,0.59,32227537780.0
2023-12-15,601126,12.58,12.37,12.64,12.36,55440,76339684.0,2.23,-1.67,-0.21,0.68,32227537780.0
2023-12-18,601126,12.43,12.22,12.43,12.16,46963,63912042.0,2.18,-1.21,-0.15,0.58,32227537780.0
2023-12-19,601126,12.16,12.23,12.31,12.1,35404,47851566.0,1.72,0.08,0.01,0.44,32227537780.0
2023-12-20,601126,12.26,12.05,12.3,12.03,32891,44315488.0,2.21,-1.47,-0.18,0.4,32227537780.0
2023-12-21,601126,11.94,12.21,12.31,11.92,45666,61344703.0,3.24,1.33,0.16,0.56,32227537780.0
2023-12-22,601126,12.27,12.18,12.36,11.91,64310,86777038.0,3.69,-0.25,-0.03,0.79,32227537780.0
2023-12-25,601126,12.2,12.44,12.46,12.11,43551,59429269.0,2.87,2.13,0.26,0.54,32227537780.0
2023-12-26,601126,12.45,12.27,12.45,12.12,42526,57694173.0,2.65,-1.37,-0.17,0.52,32227537780.0
2023-12-27,601126,12.34,12.54,12.62,12.23,62341,85926013.0,3.18,2.2,0.27,0.77,32227537780.0
2023-12-28,601126,12.53,12.74,12.81,12.45,75360,105677071.0,2.87,1.59,0.2,0.93,32227537780.0
2023-12-29,601126,12.71,12.84,12.87,12.62,60436,85261666.0,1.96,0.78,0.1,0.74,32227537780.0
2024-01-02,601126,12.92,12.86,12.98,12.8,48886,69532169.0,1.4,0.16,0.02,0.6,32227537780.0
2024-01-03,601126,12.86,12.93,13.03,12.83,56393,80417411.0,1.56,0.54,0.07,0.69,32227537780.0
2024-01-04,601126,13.01,12.94,13.01,12.87,59620,85055186.0,1.08,0.08,0.01,0.73,32227537780.0
2024-01-05,601126,13.16,12.78,13.18,12.7,61869,88235319.0,3.71,-1.24,-0.16,0.76,32227537780.0
2024-01-08,601126,12.83,13.05,13.43,12.81,130382,188488409.0,4.85,2.11,0.27,1.6,32227537780.0
2024-01-09,601126,13.11,13.06,13.34,12.97,96482,139378655.0,2.84,0.08,0.01,1.19,32227537780.0
2024-01-10,601126,12.97,13.16,13.26,12.93,75352,109236887.0,2.53,0.77,0.1,0.93,32227537780.0
2024-01-11,601126,13.08,13.15,13.39,13.06,65096,94621172.0,2.51,-0.08,-0.01,0.8,32227537780.0
2024-01-12,601126,13.15,13.46,13.54,13.13,81390,119865836.0,3.12,2.36,0.31,1.0,32227537780.0
2024-01-15,601126,13.48,13.62,13.73,13.45,93581,139791326.0,2.08,1.19,0.16,1.15,32227537780.0
2024-01-16,601126,13.62,13.65,13.78,13.43,75002,112052175.0,2.57,0.22,0.03,0.92,32227537780.0
2024-01-17,601126,13.52,13.36,13.78,13.36,56985,84789369.0,3.08,-2.12,-0.29,0.7,32227537780.0
2024-01-18,601126,13.36,13.43,13.48,13.01,92679,135081336.0,3.52,0.52,0.07,1.14,32227537780.0
2024-01-19,601126,13.37,13.18,13.43,13.16,50928,74387339.0,2.01,-1.86,-0.25,0.63,32227537780.0
2024-01-22,601126,13.08,12.49,13.22,12.37,75435,106808275.0,6.45,-5.24,-0.69,0.93,32227537780.0
2024-01-23,601126,12.5,12.65,12.8,12.2,73782,102134699.0,4.8,1.28,0.16,0.91,32227537780.0
2024-01-24,601126,12.68,12.59,12.74,12.28,65189,89939300.0,3.64,-0.47,-0.06,0.8,32227537780.0
2024-01-25,601126,12.68,13.13,13.23,12.44,89081,127267080.0,6.27,4.29,0.54,1.1,32227537780.0
2024-01-26,601126,13.08,12.79,13.38,12.7,71713,102380016.0,5.18,-2.59,-0.34,0.88,32227537780.0
2024-01-29,601126,12.69,12.86,12.96,12.69,85453,120955624.0,2.11,0.55,0.07,1.05,32227537780.0
2024-01-30,601126,12.73,12.56,13.01,12.54,69912,98596763.0,3.65,-2.33,-0.3,0.86,32227537780.0
2024-01-31,601126,12.5,12.32,12.73,12.18,66783,91806766.0,4.38,-1.91,-0.24,0.82,32227537780.0
2024-02-01,601126,12.19,12.21,12.48,12.07,66947,90988053.0,3.33,-0.89,-0.11,0.82,32227537780.0
2024-02-02,601126,12.24,11.88,12.27,11.58,90160,119466608.0,5.65,-2.7,-0.33,1.11,32227537780.0
2024-02-05,601126,11.7,11.45,11.78,10.56,183392,226323020.0,10.27,-3.62,-0.43,2.26,32227537780.0
2024-02-06,601126,10.89,12.12,12.4,10.84,162159,212966428.0,13.62,5.85,0.67,1.99,32227537780.0
2024-02-07,601126,12.08,12.75,12.88,11.98,151049,210945296.0,7.43,5.2,0.63,1.86,32227537780.0
2024-02-08,601126,12.87,12.59,13.22,12.45,131873,187149991.0,6.04,-1.25,-0.16,1.62,32227537780.0
2024-02-19,601126,12.69,12.66,12.94,12.57,86480,121398876.0,2.94,0.56,0.07,1.06,32227537780.0
2024-02-20,601126,12.51,12.79,12.83,12.51,54521,76509525.0,2.53,1.03,0.13,0.67,32227537780.0
2024-02-21,601126,12.75,12.7,13.02,12.61,69844,98957051.0,3.21,-0.7,-0.09,0.86,32227537780.0
2024-02-22,601126,12.62,12.86,12.88,12.6,64720,91074439.0,2.2,1.26,0.16,0.8,32227537780.0
2024-02-23,601126,12.81,12.95,12.99,12.71,58972,83688119.0,2.18,0.7,0.09,0.73,32227537780.0
2024-02-26,601126,12.94,13.05,13.2,12.88,54869,78763866.0,2.47,0.77,0.1,0.67,32227537780.0
2024-02-27,601126,12.97,13.28,13.28,12.91,59386,85750404.0,2.84,1.76,0.23,0.73,32227537780.0
2024-02-28,601126,13.25,12.93,13.39,12.92,81896,118369506.0,3.54,-2.64,-0.35,1.01,32227537780.0
2024-02-29,601126,12.88,13.17,13.28,12.7,121032,174355617.0,4.49,1.86,0.24,1.49,32227537780.0
2024-03-01,601126,13.2,13.47,13.63,13.1,131482,193187012.0,4.02,2.28,0.3,1.62,32227537780.0
2024-03-04,601126,13.76,14.17,14.26,13.76,158577,244104898.0,3.71,5.2,0.7,1.95,32227537780.0
2024-03-05,601126,14.17,14.66,15.03,14.13,234253,373398288.0,6.35,3.46,0.49,2.88,32227537780.0
2024-03-06,601126,14.65,15.23,15.36,14.53,152566,249587499.0,5.66,3.89,0.57,1.88,32227537780.0
2024-03-07,601126,15.36,15.14,15.36,14.85,156296,256803054.0,3.35,-0.59,-0.09,1.92,32227537780.0
2024-03-08,601126,15.08,15.16,15.3,14.81,156140,255122008.0,3.24,0.13,0.02,1.92,32227537780.0
2024-03-11,601126,15.48,15.35,15.61,15.07,116426,193547326.0,3.56,1.25,0.19,1.43,32227537780.0
2024-03-12,601126,15.27,14.93,15.38,14.82,124334,203091393.0,3.65,-2.74,-0.42,1.53,32227537780.0
2024-03-13,601126,14.91,14.95,15.18,14.88,78705,128443394.0,2.01,0.13,0.02,0.97,32227537780.0
2024-03-14,601126,15.08,15.03,15.25,14.88,100633,165088538.0,2.47,0.54,0.08,1.24,32227537780.0
2024-03-15,601126,15.18,15.08,15.18,14.87,96077,156896778.0,2.06,0.33,0.05,1.18,32227537780.0
2024-03-18,601126,15.31,15.55,15.61,15.11,159975,267817763.0,3.32,3.12,0.47,1.97,32227537780.0
2024-03-19,601126,15.44,14.95,15.48,14.92,108349,177790658.0,3.6,-3.86,-0.6,1.33,32227537780.0
2024-03-20,601126,14.83,14.59,14.91,14.11,239438,379624732.0,5.35,-2.41,-0.36,2.94,32227537780.0
2024-03-21,601126,14.55,14.55,14.73,14.36,139805,221365755.0,2.54,-0.27,-0.04,1.72,32227537780.0
2024-03-22,601126,14.48,14.31,14.52,14.2,95379,149131336.0,2.2,-1.65,-0.24,1.17,32227537780.0
2024-03-25,601126,14.18,14.09,14.5,14.09,83422,130194984.0,2.87,-1.54,-0.22,1.03,32227537780.0
2024-03-26,601126,14.08,14.02,14.16,13.78,78997,120710988.0,2.7,-0.5,-0.07,0.97,32227537780.0
2024-03-27,601126,13.9,13.57,14.0,13.54,71437,107860847.0,3.28,-3.21,-0.45,0.88,32227537780.0
2024-03-28,601126,13.47,13.96,14.17,13.47,102344,156172208.0,5.16,2.87,0.39,1.26,32227537780.0
2024-03-29,601126,13.93,14.58,14.7,13.79,123421,191598194.0,6.52,4.44,0.62,1.52,32227537780.0
2024-04-01,601126,14.54,14.09,14.59,13.96,157945,244246716.0,4.32,-3.36,-0.49,1.94,32227537780.0
2024-04-02,601126,14.09,14.13,14.19,13.94,79203,121834272.0,1.77,0.28,0.04,0.97,32227537780.0
2024-04-03,601126,14.09,13.85,14.14,13.75,95214,144799298.0,2.76,-1.98,-0.28,1.17,32227537780.0
2024-04-08,601126,13.78,14.05,14.18,13.74,82749,126953085.0,3.18,1.44,0.2,1.02,32227537780.0
2024-04-09,601126,13.9,13.97,14.12,13.71,82649,125647630.0,2.92,-0.57,-0.08,1.02,32227537780.0
2024-04-10,601126,13.9,13.76,14.17,13.63,74220,112498569.0,3.87,-1.5,-0.21,0.91,32227537780.0
2024-04-11,601126,13.7,14.77,15.16,13.63,301845,482730302.0,11.12,7.34,1.01,3.71,32227537780.0
2024-04-12,601126,14.74,14.61,14.96,14.53,124520,200207283.0,2.91,-1.08,-0.16,1.53,32227537780.0
2024-04-15,601126,14.75,15.01,15.39,14.66,192018,314476526.0,5.0,2.74,0.4,2.36,32227537780.0
2024-04-16,601126,14.97,14.53,15.35,14.39,139487,225422516.0,6.4,-3.2,-0.48,1.72,32227537780.0
2024-04-17,601126,14.57,15.14,15.18,14.44,152422,245971952.0,5.09,4.2,0.61,1.87,32227537780.0
2024-04-18,601126,15.0,15.12,15.33,14.95,145366,239720704.0,2.51,-0.13,-0.02,1.79,32227537780.0
2024-04-19,601126,15.02,14.87,15.22,14.71,125942,204492707.0,3.37,-1.65,-0.25,1.55,32227537780.0
2024-04-22,601126,14.96,14.68,15.07,14.66,84035,135744570.0,2.76,-1.28,-0.19,1.03,32227537780.0
2024-04-23,601126,14.69,14.28,14.85,14.08,108097,168900834.0,5.25,-2.72,-0.4,1.33,32227537780.0
2024-04-24,601126,14.33,14.47,14.48,14.17,60551,94953481.0,2.17,1.33,0.19,0.74,32227537780.0
2024-04-25,601126,14.39,14.1,14.41,13.98,95298,146718505.0,2.97,-2.56,-0.37,1.17,32227537780.0
2024-04-26,601126,14.18,14.15,14.43,14.1,117511,175926699.0,2.34,0.35,0.05,1.45,32227537780.0
2024-04-29,601126,14.11,14.53,14.56,13.88,133882,200534936.0,4.81,2.69,0.38,1.65,32227537780.0
2024-04-30,601126,14.98,15.16,15.44,14.97,237683,378508014.0,3.23,4.34,0.63,2.92,32227537780.0
2024-05-06,601126,15.43,15.66,15.72,15.2,224457,364043148.0,3.43,3.3,0.5,2.76,32227537780.0
2024-05-07,601126,15.68,15.56,15.84,15.51,143728,235555119.0,2.11,-0.64,-0.1,1.77,32227537780.0
2024-05-08,601126,15.63,15.35,15.69,15.33,82875,134409050.0,2.31,-1.35,-0.21,1.02,32227537780.0
2024-05-09,601126,15.35,15.95,16.03,15.35,169616,280548745.0,4.43,3.91,0.6,2.09,32227537780.0
2024-05-10,601126,15.96,16.08,16.27,15.88,167746,282214422.0,2.45,0.82,0.13,2.06,32227537780.0
2024-05-13,601126,16.08,16.87,17.2,15.94,258685,450915138.0,7.84,4.91,0.79,3.18,32227537780.0
2024-05-14,601126,16.87,16.94,17.36,16.58,216483,383457101.0,4.62,0.41,0.07,2.66,32227537780.0
2024-05-15,601126,16.86,16.36,17.0,16.3,160389,276914789.0,4.13,-3.42,-0.58,1.97,32227537780.0
2024-05-16,601126,16.37,16.01,16.49,15.96,146653,247419396.0,3.24,-2.14,-0.35,1.8,32227537780.0
2024-05-17,601126,15.94,15.9,15.98,15.48,123295,203108075.0,3.12,-0.69,-0.11,1.52,32227537780.0
2024-05-20,601126,15.9,16.15,16.27,15.67,141108,236890525.0,3.77,1.57,0.25,1.74,32227537780.0
2024-05-21,601126,16.09,16.05,16.25,15.94,76442,128269309.0,1.92,-0.62,-0.1,0.94,32227537780.0
2024-05-22,601126,16.05,15.87,16.23,15.84,69267,115629289.0,2.43,-1.12,-0.18,0.85,32227537780.0
2024-05-23,601126,15.94,15.37,15.96,15.3,139983,227417796.0,4.16,-3.15,-0.5,1.72,32227537780.0
2024-05-24,601126,15.4,15.88,16.09,15.4,167340,277869990.0,4.49,3.32,0.51,2.06,32227537780.0
2024-05-27,601126,15.94,17.05,17.54,15.94,423881,750523629.0,10.08,7.37,1.17,5.21,32227537780.0
2024-05-28,601126,16.89,17.02,17.57,16.86,297682,530131830.0,4.16,-0.18,-0.03,3.66,32227537780.0
2024-05-29,601126,16.9,16.88,17.15,16.62,131661,231181058.0,3.11,-0.82,-0.14,1.62,32227537780.0
2024-05-30,601126,17.18,16.86,17.33,16.68,185539,327748091.0,3.85,-0.12,-0.02,2.28,32227537780.0
2024-05-31,601126,16.84,16.57,16.92,16.45,105980,183566668.0,2.79,-1.72,-0.29,1.3,32227537780.0
2024-06-03,601126,16.62,16.63,16.8,16.36,135369,234119715.0,2.66,0.36,0.06,1.66,32227537780.0
2024-06-04,601126,16.57,17.87,18.18,16.44,328613,596559338.0,10.46,7.46,1.24,4.04,32227537780.0
2024-06-05,601126,17.85,17.37,18.27,17.28,241282,444125473.0,5.54,-2.8,-0.5,2.97,32227537780.0
2024-06-06,601126,17.31,17.67,18.23,17.31,260118,483142063.0,5.3,1.73,0.3,3.2,32227537780.0
2024-06-07,601126,17.67,17.58,17.73,17.23,176614,321351775.0,2.83,-0.51,-0.09,2.17,32227537780.0
2024-06-11,601126,17.44,17.82,17.96,17.12,187077,342459619.0,4.78,1.37,0.24,2.3,32227537780.0
2024-06-12,601126,17.8,17.69,17.84,17.41,104988,192736959.0,2.41,-0.73,-0.13,1.29,32227537780.0
2024-06-13,601126,17.6,18.47,18.76,17.56,314296,600136644.0,6.78,4.41,0.78,3.87,32227537780.0
2024-06-14,601126,18.35,18.32,18.76,18.15,204027,391260020.0,3.3,-0.81,-0.15,2.51,32227537780.0
2024-06-17,601126,18.32,18.81,19.38,18.18,248493,487138837.0,6.55,2.67,0.49,3.06,32227537780.0
2024-06-18,601126,18.73,19.24,19.38,18.57,167383,330428357.0,4.31,2.29,0.43,2.06,32227537780.0
2024-06-19,601126,19.25,18.78,19.35,18.55,151312,296325611.0,4.16,-2.39,-0.46,1.86,32227537780.0
2024-06-20,601126,18.67,18.1,18.72,17.99,282370,535548789.0,3.89,-3.62,-0.68,3.47,32227537780.0
2024-06-21,601126,18.04,18.07,18.3,17.89,109957,206596252.0,2.27,-0.17,-0.03,1.35,32227537780.0
2024-06-24,601126,17.98,18.14,18.38,17.9,127114,239952701.0,2.66,0.39,0.07,1.56,32227537780.0
2024-06-25,601126,18.1,17.78,18.2,17.57,148884,275660233.0,3.47,-1.98,-0.36,1.83,32227537780.0
2024-06-26,601126,17.79,17.95,17.99,17.49,80561,148839012.0,2.81,0.96,0.17,0.99,32227537780.0
2024-06-27,601126,17.89,17.53,17.89,17.48,108758,199061635.0,2.28,-2.34,-0.42,1.34,32227537780.0
2024-06-28,601126,17.3,18.5,18.82,17.3,189903,361056267.0,8.67,5.53,0.97,2.34,32227537780.0
2024-07-01,601126,18.5,18.53,18.73,17.84,194968,370752040.0,4.81,0.16,0.03,2.4,32227537780.0
2024-07-02,601126,18.49,17.01,18.49,16.87,321575,578345541.0,8.74,-8.2,-1.52,3.95,32227537780.0
2024-07-03,601126,17.15,16.98,17.15,16.71,132790,234612757.0,2.59,-0.18,-0.03,1.63,32227537780.0
2024-07-04,601126,16.98,16.93,17.45,16.9,110460,197611824.0,3.24,-0.29,-0.05,1.36,32227537780.0
2024-07-05,601126,16.92,16.85,16.98,15.88,249118,428022206.0,6.5,-0.47,-0.08,3.06,32227537780.0
2024-07-08,601126,16.77,16.9,17.17,16.5,131522,231269141.0,3.98,0.3,0.05,1.62,32227537780.0
2024-07-09,601126,16.89,17.73,17.8,16.64,178084,320968379.0,6.86,4.91,0.83,2.19,32227537780.0
2024-07-10,601126,17.66,17.11,17.81,16.96,149721,268931379.0,4.79,-3.5,-0.62,1.84,32227537780.0
2024-07-11,601126,17.28,16.87,17.37,16.55,159871,279479430.0,4.79,-1.4,-0.24,1.97,32227537780.0
2024-07-12,601126,16.77,16.78,17.01,16.48,106190,185236201.0,3.14,-0.53,-0.09,1.31,32227537780.0
2024-07-15,601126,16.67,16.18,16.78,16.06,186947,317759285.0,4.29,-3.58,-0.6,2.3,32227537780.0
2024-07-16,601126,16.16,16.08,16.33,15.77,109632,183106087.0,3.46,-0.62,-0.1,1.35,32227537780.0
2024-07-17,601126,15.98,15.75,16.12,15.75,79615,131716817.0,2.3,-2.05,-0.33,0.98,32227537780.0
2024-07-18,601126,15.75,16.15,16.39,15.73,96587,162166773.0,4.19,2.54,0.4,1.19,32227537780.0
2024-07-19,601126,15.99,16.22,16.41,15.86,88239,149445863.0,3.41,0.43,0.07,1.09,32227537780.0
2024-07-22,601126,16.18,16.31,16.73,16.03,97195,165805261.0,4.32,0.55,0.09,1.2,32227537780.0
2024-07-23,601126,16.33,15.73,16.72,15.68,78583,131512359.0,6.38,-3.56,-0.58,0.97,32227537780.0
2024-07-24,601126,15.68,15.79,16.03,15.56,81686,134890341.0,2.99,0.38,0.06,1.0,32227537780.0
2024-07-25,601126,15.73,15.86,15.99,15.39,92746,152744956.0,3.8,0.44,0.07,1.14,32227537780.0
2024-07-26,601126,15.98,16.45,16.64,15.61,130251,221937480.0,6.49,3.72,0.59,1.6,32227537780.0
2024-07-29,601126,16.57,16.56,17.18,16.27,146264,255252696.0,5.53,0.67,0.11,1.8,32227537780.0
2024-07-30,601126,16.5,16.3,16.73,15.91,99843,169908309.0,4.95,-1.57,-0.26,1.23,32227537780.0
2024-07-31,601126,16.5,16.68,16.83,16.09,141349,244796793.0,4.54,2.33,0.38,1.74,32227537780.0
2024-08-01,601126,16.61,16.66,17.02,16.49,96749,168941873.0,3.18,-0.12,-0.02,1.19,32227537780.0
2024-08-02,601126,16.6,16.12,16.8,16.07,95243,162019578.0,4.38,-3.24,-0.54,1.17,32227537780.0
2024-08-05,601126,16.08,15.94,16.39,15.86,78518,132262541.0,3.29,-1.12,-0.18,0.97,32227537780.0
2024-08-06,601126,16.14,16.01,16.28,15.79,70025,117012691.0,3.07,0.44,0.07,0.86,32227537780.0
2024-08-07,601126,16.2,17.1,17.46,16.13,210349,371825694.0,8.31,6.81,1.09,2.59,32227537780.0
2024-08-08,601126,16.97,16.86,17.08,16.26,156167,271677511.0,4.8,-1.4,-0.24,1.92,32227537780.0
2024-08-09,601126,16.8,16.87,17.36,16.78,69019,121944355.0,3.44,0.06,0.01,0.85,32227537780.0
2024-08-12,601126,16.98,16.79,17.1,16.66,58795,103158402.0,2.61,-0.47,-0.08,0.72,32227537780.0
2024-08-13,601126,16.88,16.97,17.22,16.74,78414,138812046.0,2.86,1.07,0.18,0.96,32227537780.0
2024-08-14,601126,16.97,16.57,17.0,16.46,63366,110351830.0,3.18,-2.36,-0.4,0.78,32227537780.0
2024-08-15,601126,16.57,16.46,16.77,16.28,69881,120333177.0,2.96,-0.66,-0.11,0.86,32227537780.0
2024-08-16,601126,16.48,16.22,16.54,16.08,64374,109341295.0,2.79,-1.46,-0.24,0.79,32227537780.0
2024-08-19,601126,16.11,16.35,16.74,16.01,50429,86470783.0,4.5,0.8,0.13,0.62,32227537780.0
2024-08-20,601126,16.39,16.04,16.45,15.71,71308,118767670.0,4.53,-1.9,-0.31,0.88,32227537780.0
2024-08-21,601126,15.98,15.85,16.13,15.75,39235,65092738.0,2.37,-1.18,-0.19,0.48,32227537780.0
2024-08-22,601126,15.85,16.14,16.34,15.66,79941,134094160.0,4.29,1.83,0.29,0.98,32227537780.0
2024-08-23,601126,16.11,15.79,16.5,15.63,87247,145661583.0,5.39,-2.17,-0.35,1.07,32227537780.0
2024-08-26,601126,15.77,15.92,16.08,15.48,57679,95245732.0,3.8,0.82,0.13,0.71,32227537780.0
2024-08-27,601126,15.79,15.17,15.84,15.16,104609,168722269.0,4.27,-4.71,-0.75,1.29,32227537780.0
2024-08-28,601126,15.19,15.26,15.56,15.1,72353,115860651.0,3.03,0.59,0.09,0.89,32227537780.0
2024-08-29,601126,15.11,15.45,15.76,15.1,83720,135661345.0,4.33,1.25,0.19,1.03,32227537780.0
2024-08-30,601126,15.5,15.86,16.2,15.38,121975,203201919.0,5.31,2.65,0.41,1.5,32227537780.0
2024-09-02,601126,15.87,15.92,16.18,15.79,101786,170190948.0,2.46,0.38,0.06,1.25,32227537780.0
2024-09-03,601126,15.92,16.42,16.53,15.85,114640,195440769.0,4.27,3.14,0.5,1.41,32227537780.0
2024-09-04,601126,16.36,16.29,16.53,15.91,72004,122263823.0,3.78,-0.79,-0.13,0.89,32227537780.0
2024-09-05,601126,16.26,15.92,16.32,15.5,114704,189825855.0,5.03,-2.27,-0.37,1.41,32227537780.0
2024-09-06,601126,15.87,15.93,16.04,15.65,61351,101919659.0,2.45,0.06,0.01,0.75,32227537780.0
2024-09-09,601126,15.89,15.71,16.01,15.63,46535,76563006.0,2.39,-1.38,-0.22,0.57,32227537780.0
2024-09-10,601126,15.68,15.82,15.87,15.54,44659,73332540.0,2.1,0.7,0.11,0.55,32227537780.0
2024-09-11,601126,15.76,16.04,16.08,15.61,53963,89954571.0,2.97,1.39,0.22,0.66,32227537780.0
2024-09-12,601126,16.02,16.26,16.52,15.87,90715,154243110.0,4.05,1.37,0.22,1.12,32227537780.0
2024-09-13,601126,16.2,16.19,16.38,16.05,47924,81360558.0,2.03,-0.43,-0.07,0.59,32227537780.0
2024-09-18,601126,16.16,16.99,17.16,16.0,135977,238247026.0,7.16,4.94,0.8,1.67,32227537780.0
2024-09-19,601126,17.09,16.82,17.14,16.77,84512,149041478.0,2.18,-1.0,-0.17,1.04,32227537780.0
2024-09-20,601126,16.87,17.05,17.1,16.73,74803,132175056.0,2.2,1.37,0.23,0.92,32227537780.0
2024-09-23,601126,17.07,16.76,17.36,16.7,64938,114572268.0,3.87,-1.7,-0.29,0.8,32227537780.0
2024-09-24,601126,16.87,16.95,17.06,16.46,111650,195527290.0,3.58,1.13,0.19,1.37,32227537780.0
2024-09-25,601126,17.04,17.38,17.94,16.94,158048,288656005.0,5.9,2.54,0.43,1.94,32227537780.0
2024-09-26,601126,17.36,17.58,17.58,16.88,113850,204413061.0,4.03,1.15,0.2,1.4,32227537780.0
2024-09-27,601126,17.58,18.15,18.26,17.58,73777,138088195.0,3.87,3.24,0.57,0.91,32227537780.0
2024-09-30,601126,18.83,19.28,19.56,18.58,320514,633944192.0,5.4,6.23,1.13,3.94,32227537780.0
2024-10-08,601126,21.24,19.32,21.24,18.75,312825,638564505.0,12.91,0.21,0.04,3.85,32227537780.0
2024-10-09,601126,19.12,19.39,20.37,18.53,277254,565394550.0,9.52,0.36,0.07,3.41,32227537780.0
2024-10-10,601126,19.39,19.38,20.15,19.29,181388,371286757.0,4.44,-0.05,-0.01,2.23,32227537780.0
2024-10-11,601126,19.28,18.59,19.36,18.39,119342,233218393.0,5.01,-4.08,-0.79,1.47,32227537780.0
2024-10-14,601126,18.78,18.74,19.06,18.29,134832,261567986.0,4.14,0.81,0.15,1.66,32227537780.0
2024-10-15,601126,18.66,17.58,18.66,17.48,240014,448339644.0,6.3,-6.19,-1.16,2.95,32227537780.0
2024-10-16,601126,17.28,17.73,18.03,17.19,113220,208270926.0,4.78,0.85,0.15,1.39,32227537780.0
2024-10-17,601126,17.83,17.65,17.99,17.48,124040,229057450.0,2.88,-0.45,-0.08,1.53,32227537780.0
2024-10-18,601126,17.68,18.27,18.57,17.48,210751,399306709.0,6.18,3.51,0.62,2.59,32227537780.0
2024-10-21,601126,18.5,17.96,18.5,17.64,222444,415979841.0,4.71,-1.7,-0.31,2.74,32227537780.0
2024-10-22,601126,17.96,18.22,18.47,17.74,139879,264940703.0,4.06,1.45,0.26,1.72,32227537780.0
2024-10-23,601126,18.16,17.81,18.34,17.65,154617,288041152.0,3.79,-2.25,-0.41,1.9,32227537780.0
2024-10-24,601126,17.64,17.61,17.8,17.45,73177,133855481.0,1.97,-1.12,-0.2,0.9,32227537780.0
2024-10-25,601126,17.61,17.39,17.69,17.05,208160,375392048.0,3.63,-1.25,-0.22,2.56,32227537780.0
2024-10-28,601126,17.3,17.52,17.75,17.02,151626,275009646.0,4.2,0.75,0.13,1.86,32227537780.0
2024-10-29,601126,17.52,17.76,18.03,17.39,217934,402506302.0,3.65,1.37,0.24,2.68,32227537780.0
2024-10-30,601126,17.68,17.88,18.02,17.42,145140,267506514.0,3.38,0.68,0.12,1.78,32227537780.0
2024-10-31,601126,18.01,17.39,18.18,17.31,168189,306458401.0,4.87,-2.74,-0.49,2.07,32227537780.0
2024-11-01,601126,17.36,17.27,17.72,17.16,139810,253243147.0,3.22,-0.69,-0.12,1.72,32227537780.0
2024-11-04,601126,17.25,17.35,17.69,17.18,91892,165781416.0,2.95,0.46,0.08,1.13,32227537780.0
2024-11-05,601126,17.38,17.52,17.61,16.96,153177,276605306.0,3.75,0.98,0.17,1.88,32227537780.0
2024-11-06,601126,17.49,18.12,18.65,17.46,308608,585171753.0,6.79,3.42,0.6,3.8,32227537780.0
2024-11-07,601126,18.14,18.18,18.42,17.88,163468,307735249.0,2.98,0.33,0.06,2.01,32227537780.0
2024-11-08,601126,18.2,18.09,18.8,18.01,151953,289250370.0,4.35,-0.5,-0.09,1.87,32227537780.0
2024-11-11,601126,18.08,18.12,18.23,17.63,156181,291689806.0,3.32,0.17,0.03,1.92,32227537780.0
2024-11-12,601126,18.17,17.48,18.25,17.39,233315,430320665.0,4.75,-3.53,-0.64,2.87,32227537780.0
2024-11-13,601126,17.37,17.67,17.72,17.3,100211,183164485.0,2.4,1.09,0.19,1.22,32227537780.0
2024-11-14,601126,17.67,17.28,18.08,17.27,112808,206724547.0,4.58,-2.21,-0.39,1.38,32227537780.0
